,SQFT,PBA,HDD65,CDD65
1090,70000,17,4669,1058
1091,2000,2,3520,1291
1092,380000,2,3175,2244
1093,20750,2,3936,1011
1094,29500,2,1135,3072
1095,6000,5,679,2175
1096,16000,18,2420,2244
1097,1400000,2,1937,2345
1098,700000,16,2621,1670
1099,5400,2,5342,1083
1100,35000,5,183,4007
1101,14000,18,1340,2957
1102,4500,15,5906,848
1103,4500,2,966,3137
1104,4600,12,4704,1167
1105,3500,2,1392,4116
1106,18000,8,6287,468
1107,270000,18,4126,1451
1108,200000,5,590,5306
1109,1500000,18,1056,891
1110,6300,14,2414,1815
1111,52000,2,5567,1061
1112,400000,2,859,3339
1113,2600,2,658,3790
1114,3000,2,6557,853
1115,11000,2,3823,1510
1116,156000,23,811,5148
1117,2200,2,4309,1544
1118,1250,14,632,4106
1119,44000,18,1453,2296
1120,60000,14,3001,1709
1121,20000,2,1664,2549
1122,17000,26,3163,1767
1123,20000,8,5635,1038
1124,20000,5,793,1835
1125,30000,14,4676,1098
1126,4000,15,5208,537
1127,1400000,16,127,4646
1128,90000,14,2533,1586
1129,71000,18,2877,1982
1130,4700,2,438,3466
1131,178000,2,884,2767
1132,2400,2,667,3762
1133,60000,2,1168,951
1134,30000,2,4625,752
1135,19000,12,1758,260
1136,160000,2,5069,1286
1137,700000,2,3485,1756
1138,132000,5,1051,1362
1139,6000,23,149,4373
1140,4750,25,5582,693
1141,130000,2,5504,1264
1142,12000,12,704,4397
1143,1450,18,1257,2672
1144,84000,25,5052,1464
1145,106000,5,2449,1457
1146,4000,12,5990,721
1147,24000,14,3666,1570
1148,29000,26,6635,939
1149,100001,2,1494,1404
1150,2500,2,3000,2055
1151,154000,25,1389,2476
1152,30000,2,319,3219
1153,3700,15,1427,1462
1154,3000,6,3572,1866
1155,4850,12,1152,3755
1156,1300,6,8356,37
1157,3400,12,3858,1233
1158,160000,2,3342,1835
1159,6000,91,775,3468
1160,176000,25,3779,1432
1161,1400,12,2753,1263
1162,2500,25,931,3954
1163,15000,2,5009,890
1164,104000,23,953,3863
1165,5800,18,1060,3357
1166,1400,18,3280,2149
1167,4000,14,2569,1734
1168,600000,18,1760,2118
1169,200001,2,2675,1757
1170,1200,12,3691,1478
1171,94000,12,1024,2450
1172,12000,4,3797,1609
1173,4200,15,3646,1806
1174,58000,17,2515,2034
1175,20000,13,4727,1208
1176,6000,2,2194,2163
1177,5400,14,725,4412
1178,18000,5,1324,3079
1179,80000,12,2683,1663
1180,16000,25,5265,1048
1181,3000,23,1068,3532
1182,1100,14,90,4462
1183,10750,18,6274,956
1184,6000,18,1261,739
1185,84000,14,675,3886
1186,500001,13,5267,1455
1187,25500,8,417,4919
1188,15750,5,2132,1926
1189,5100,13,6124,731
1190,4000,15,2554,1939
1191,75000,23,2139,2183
1192,17750,2,2708,2165
1193,1450,18,6435,933
1194,350000,25,3992,1819
1195,14000,2,3470,1656
1196,4700,13,2337,973
1197,7000,1,1209,2421
1198,6300,2,1867,2075
1199,1800,2,6122,605
1200,1400,14,4068,1787
1201,4800,25,3955,1254
1202,69000,2,946,3009
1203,3200,15,3040,1271
1204,4600,2,481,3793
1205,220000,2,4460,984
1206,6700,2,752,2046
1207,5300,6,5203,918
1208,3500,12,1065,1963
1209,1300,2,349,5078
1210,60000,17,1028,2933
1211,3000,8,1649,2213
1212,1800,26,5652,769
1213,92000,23,1064,3270
1214,95000,2,4418,1153
1215,2500,5,872,2331
1216,83000,2,1759,2263
1217,132000,2,1082,3194
1218,17500,18,1364,2506
1219,29000,18,1367,2642
1220,1500000,24,2390,2277
1221,79000,23,4291,1430
1222,20000,18,7246,619
1223,6400,26,1645,3595
1224,29500,23,887,4328
1225,184000,2,4382,1426
1226,12000,26,2089,2358
1227,46000,25,284,4096
1228,62000,26,453,3614
1229,1200,12,752,3581
1230,29000,5,2913,1191
1231,5000,12,2334,846
1232,5000,6,1939,2626
1233,40000,26,5742,1397
1234,200000,1,6131,875
1235,3000,15,3064,1769
1236,2400,26,2249,1334
1237,265000,16,1053,4422
1238,2700,26,1294,2485
1239,1150,14,1769,3071
1240,59000,14,512,4363
1241,11000,25,3953,1263
1242,8000,2,893,2590
1243,38500,13,2390,2180
1244,1250,15,2646,1858
1245,39000,1,1427,1384
1246,2750,2,3015,1432
1247,34500,6,2448,1752
1248,11500,23,176,3944
1249,300000,2,3846,1255
1250,300000,5,3977,1543
1251,3000,15,2070,2547
1252,2000,2,1611,2871
1253,5900,2,975,1248
1254,15000,23,1291,1594
1255,6000,25,3428,1640
1256,33500,2,1318,2161
1257,3950,18,2411,2054
1258,20000,2,1975,2622
1259,1400000,24,5505,1141
1260,28000,12,1710,2863
1261,132000,2,3687,2036
1262,11500,12,1212,2461
1263,184000,5,2882,901
1264,6600,25,3091,1852
1265,3200,13,6092,1379
1266,7200,26,2215,1925
1267,600000,18,4856,1181
1268,260000,14,2885,1715
1269,8000,18,1660,2464
1270,10000,2,808,2058
1271,2650,5,3644,1074
1272,15500,23,1340,1449
1273,16750,1,6373,684
1274,6000,91,836,1928
1275,4400,14,4620,1178
1276,35000,7,3860,2036
1277,104000,14,1765,2765
1278,1950,14,1039,1470
1279,55000,17,2933,2013
1280,2000,2,6476,722
1281,186000,13,192,4251
1282,25000,15,1116,2526
1283,265000,2,711,2052
1284,440000,5,1514,2012
1285,2500,2,3603,1327
1286,2000,12,3321,1814
1287,2400,26,3368,1814
1288,1800,13,2189,2028
1289,20750,15,2974,1616
1290,20000,17,118,4020
1291,3800,2,4513,1181
1292,5000,15,4775,989
1293,21000,23,1001,3790
1294,285000,2,3893,235
1295,8000,15,3141,1800
1296,4000,12,588,4835
1297,5000,15,3450,1694
1298,275000,2,1776,2628
1299,3000,5,1476,2999
1300,4500,15,3679,1125
1301,15500,13,1079,2977
1302,295000,5,1508,1796
1303,85000,2,2842,2035
1304,3200,2,3199,1725
1305,2500,1,4071,1312
1306,370000,2,4643,1078
1307,3200,15,2580,2812
1308,5000,2,1467,2877
1309,465000,13,153,3694
1310,54000,12,4019,1310
1311,3950,2,2328,1943
1312,4050,13,1415,2352
1313,124000,18,1236,1132
1314,14000,8,140,4353
1315,48000,23,929,3238
1316,6600,25,1282,3562
1317,124000,23,171,3954
1318,405000,5,2446,1469
1319,4150,2,6849,981
1320,1400000,2,4896,1289
1321,80000,2,6675,122
1322,1250,2,3338,185
1323,275000,11,1028,986
1324,49500,2,6307,949
1325,800000,16,1279,3588
1326,4050,15,1654,2831
1327,3200,6,2636,1923
1328,3000,15,6496,226
1329,2200,2,2858,1629
1330,29000,18,4923,1047
1331,9000,2,1293,2433
1332,5000,2,2325,1215
1333,1500000,24,5108,1046
1334,7600,23,1183,738
1335,8000,5,1301,605
1336,290000,18,3524,1680
1337,19250,23,5084,1401
1338,150000,2,1480,3482
1339,25500,14,1154,4126
1340,5500,5,881,1668
1341,35000,12,6682,425
1342,200000,2,3813,1467
1343,44500,2,4429,1510
1344,4700,2,3184,2161
1345,10750,2,2487,177
1346,2000,15,1422,2766
1347,190000,18,3379,1687
1348,4150,2,526,3843
1349,18000,2,1560,2864
1350,12250,12,2684,1362
1351,50000,5,643,4228
1352,17250,18,7930,164
1353,70000,13,7049,1010
1354,270000,5,1018,2937
1355,22250,2,1288,702
1356,6500,13,1922,2713
1357,2500,15,2239,1865
1358,16750,5,6782,1213
1359,90000,5,593,4909
1360,4000,6,2379,1990
1361,13750,23,1399,1405
1362,61000,18,5999,196
1363,245000,2,3740,1690
1364,78000,5,971,1667
1365,2000,2,2112,1938
1366,14000,2,1221,1539
1367,31000,8,5584,832
1368,4200,15,3914,1240
1369,350000,24,1570,2417
1370,3200,6,447,3581
1371,96000,12,336,3918
1372,55000,14,6400,237
1373,10000,26,830,1934
1374,3000,15,319,3646
1375,10000,13,3561,1836
1376,15000,13,2592,1774
1377,315000,5,716,4040
1378,14000,18,922,2969
1379,176000,11,5870,832
1380,2300,15,6589,906
1381,1700,91,7030,608
1382,8500,5,2410,414
1383,22000,12,2395,2409
1384,134000,18,7646,154
1385,1650,8,2509,1582
1386,5000,15,1230,2739
1387,4700,12,1285,2296
1388,3200,2,1361,899
1389,29500,14,115,4363
1390,50000,14,671,3551
1391,48000,1,2293,1094
1392,205000,1,2253,2946
1393,4500,15,2348,1455
1394,450000,16,125,4032
1395,74000,2,926,1363
1396,172000,18,3382,1787
1397,50000,17,4839,1111
1398,17250,14,3935,1430
1399,30000,2,147,4767
1400,1750,15,1888,2298
1401,30000,5,802,1577
1402,80000,18,5576,1184
1403,3500,12,948,3627
1404,6300,26,2499,2450
1405,2400,15,970,3151
1406,30500,8,2519,1720
1407,12500,5,1079,1349
1408,100000,5,649,2058
1409,2700,15,3781,1666
1410,36000,2,3881,1830
1411,500001,2,5659,1217
1412,7000,15,313,3676
1413,7600,12,3999,1442
1414,7200,14,2443,1338
1415,2800,2,3253,1597
1416,2700,12,3036,2052
1417,6500,2,1199,2920
1418,35000,23,948,2775
1419,4500,15,6916,885
1420,2800,14,1626,3339
1421,5500,5,3812,732
1422,14000,18,3125,1739
1423,11500,25,1689,2767
1424,700000,2,3632,1913
1425,13500,23,715,1574
1426,4000,2,4685,1034
1427,9400,18,3832,1919
1428,4800,15,3536,1614
1429,34000,12,1599,2782
1430,7300,12,6560,876
1431,22500,13,3830,185
1432,91000,26,4792,884
1433,4800,15,3278,1987
1434,1500,2,1797,2035
1435,104000,23,1119,2942
1436,40000,2,2183,2170
1437,19000,13,3544,1754
1438,60000,25,4131,1433
1439,136000,17,3850,1317
1440,25000,5,987,1651
1441,45500,13,3430,1840
1442,22000,5,768,3763
1443,20000,17,2741,1273
1444,5400,2,857,1769
1445,31000,12,846,3584
1446,11500,13,2839,917
1447,7600,2,2725,1861
1448,38500,18,4805,1218
1449,18000,5,3176,1517
1450,7400,8,115,4680
1451,1200,2,1196,3382
1452,70000,18,4783,1047
1453,21000,23,3063,1635
1454,6000,15,5095,725
1455,72000,14,3072,2263
1456,96000,12,2893,1642
1457,25000,23,4435,651
1458,4000,25,6216,950
1459,7200,14,2782,2084
1460,116000,25,1149,3285
1461,2000,23,178,3521
1462,700000,24,4460,1144
1463,32000,18,4168,1391
1464,2400,6,5290,1477
1465,108000,5,1462,574
1466,4000,15,2411,1724
1467,22250,14,762,3824
1468,78000,2,4736,1045
1469,53000,23,3347,1362
1470,43500,18,790,3068
1471,33500,14,814,3923
1472,4500,2,5354,981
1473,65000,14,5252,1307
1474,5000,2,5594,666
1475,205000,14,2960,1404
1476,51000,17,5548,1131
1477,7900,15,4957,905
1478,2550,8,1170,741
1479,4800,15,3555,1774
1480,6500,15,2187,2041
1481,4000,2,3367,2097
1482,7000,2,6152,224
1483,66000,5,1663,658
1484,37500,2,1022,3850
1485,39500,91,4722,143
1486,13000,14,644,4883
1487,2050,25,3742,1822
1488,14000,2,1234,3121
1489,68000,5,658,2094
1490,2400,15,2452,1628
1491,2500,2,5736,664
1492,5200,2,741,3190
1493,7100,2,2517,2077
1494,120000,2,4391,1428
1495,46500,2,4684,1144
1496,99000,2,7292,1047
1497,102000,5,409,3582
1498,230000,91,2342,3466
1499,19250,5,838,3204
1500,6500,13,2105,1810
1501,2500,18,5442,801
1502,15000,8,5241,1324
1503,3800,2,7189,507
1504,4200,8,864,1386
1505,2050,12,878,3903
1506,5000,8,463,5025
1507,1500,12,3155,1571
1508,29500,14,1375,3670
1509,4800,14,1207,2422
1510,30000,5,865,2067
1511,3700,6,5677,630
1512,200000,13,1072,3615
1513,3100,6,916,2737
1514,110000,2,1903,2060
1515,12000,14,81,4597
1516,120000,2,4782,124
1517,2500,26,1168,1173
1518,53000,18,2803,1699
1519,9700,25,7671,165
1520,16000,14,864,2217
1521,17000,5,2502,1649
1522,44000,5,3443,1842
1523,12000,14,162,4619
1524,2200,15,2045,2815
1525,28000,12,3335,1479
1526,56000,25,1290,3546
1527,5200,6,1892,1934
1528,4800,6,5432,1272
1529,17750,2,2341,1842
1530,14000,13,809,2133
1531,4250,5,1407,3005
1532,17000,2,2231,2116
1533,97000,7,4072,1239
1534,11000,14,795,3650
1535,56000,23,94,4619
1536,9000,91,736,1830
1537,142000,14,2882,2256
1538,4000,2,6845,559
1539,230000,2,6536,470
1540,20000,13,4219,491
1541,13000,5,870,3470
1542,6000,5,2149,2887
1543,500000,13,1433,3532
1544,4000,14,5156,831
1545,12750,14,6600,890
1546,22000,13,3064,1865
1547,14000,17,3614,1457
1548,6600,14,1181,1091
1549,215000,5,661,2011
1550,160000,2,4772,1024
1551,60000,5,3430,1385
1552,4850,12,555,3398
1553,40000,18,2507,687
1554,2500,91,2760,1932
1555,192000,2,1180,3413
1556,95000,2,4079,1348
1557,2500,2,2006,2702
1558,9700,15,722,4159
1559,188000,2,189,4280
1560,2600,15,3437,1861
1561,2500,26,4203,781
1562,6500,8,3504,2124
1563,1650,14,1327,688
1564,700000,13,145,3926
1565,2400,13,2953,1807
1566,6500,25,2456,1785
1567,28000,2,200,3314
1568,2000,15,5868,616
1569,12500,5,4266,1450
1570,7500,2,5713,645
1571,43500,2,3393,1681
1572,136000,5,2800,1935
1573,12250,5,854,1233
1574,3000,12,301,3822
1575,89000,16,6428,877
1576,186000,23,5059,533
1577,2250,15,6527,846
1578,84000,5,1777,3162
1579,325000,2,1546,2761
1580,4150,15,1893,3995
1581,11750,7,2752,1610
1582,6000,15,3926,1352
1583,148000,16,1305,2184
1584,20000,5,2880,2156
1585,8800,5,751,1935
1586,500001,2,2609,2081
1587,71000,23,1104,2894
1588,12250,25,5264,696
1589,42000,18,7451,605
1590,1400,18,1237,2763
1591,2500,2,2146,1929
1592,1400000,2,4710,1021
1593,74000,14,3964,1502
1594,4950,13,2498,1722
1595,9100,25,3525,1188
1596,9500,23,1734,2132
1597,3050,25,1593,3141
1598,1500,13,4638,153
1599,51000,17,5307,992
1600,12000,26,2547,1855
1601,68000,23,2593,1879
1602,4500,13,888,3285
1603,370000,2,889,3352
1604,200000,14,2202,2151
1605,1550,2,3808,1422
1606,3600,15,4091,1367
1607,1300,6,6557,258
1608,59000,12,764,1747
1609,1300,13,4008,1833
1610,14500,2,1337,1286
1611,5400,15,3070,2203
1612,34000,2,3119,1974
1613,2250,2,906,3515
1614,10000,15,790,4955
1615,16000,2,5401,722
1616,1400,2,6891,768
1617,75000,18,6592,788
1618,2250,26,4034,1801
1619,6300,2,4801,351
1620,3300,2,6411,917
1621,10250,14,5491,698
1622,390000,17,4209,1357
1623,4600,23,861,1974
1624,2000,15,3256,1462
1625,88000,25,1167,976
1626,43500,2,1378,3365
1627,138000,14,3502,1572
1628,7200,25,1205,1974
1629,245000,16,554,2993
1630,12000,25,4425,920
1631,21000,23,675,3357
1632,2400,5,2507,1781
1633,29000,2,1389,1352
1634,8600,2,991,3738
1635,37500,14,1034,2861
1636,330000,18,223,3627
1637,82000,14,564,4030
1638,67000,17,6307,847
1639,2400,26,4780,1139
1640,5100,5,2600,2772
1641,74000,13,2276,1556
1642,260000,14,3584,2106
1643,5000,2,479,3463
1644,112000,2,669,3479
1645,5000,26,3925,1360
1646,150000,5,2704,961
1647,152000,13,3969,1489
1648,275000,18,1322,2339
1649,5200,5,3152,1621
1650,4500,15,419,3550
1651,350000,5,4371,1360
1652,6300,2,3863,1487
1653,1750,2,3760,1896
1654,5200,25,1557,3362
1655,1400000,2,1418,3569
1656,33500,13,219,3752
1657,55000,26,4881,1072
1658,176000,23,2536,1842
1659,110000,17,1771,1010
1660,2800,12,7170,178
1661,415000,18,5045,641
1662,4000,25,2459,1996
1663,5000,13,1746,2422
1664,5800,2,7286,177
1665,100001,14,342,4229
1666,120000,14,3623,1698
1667,24750,14,5121,1149
1668,150000,13,1054,4485
1669,80000,5,1628,3317
1670,1200,8,1422,2290
1671,28000,14,601,4355
1672,61000,5,4798,1173
1673,144000,18,5674,862
1674,1500000,2,1022,1308
1675,280000,16,899,2369
1676,4100,14,367,3563
1677,12750,8,2910,2340
1678,65000,14,5163,1023
1679,4500,2,2917,1627
1680,5000,1,928,1640
1681,132000,25,4114,1032
1682,1600,2,1379,2577
1683,2000,2,2832,2260
1684,10000,2,1829,1911
1685,2400,5,166,4697
1686,17500,23,310,4077
1687,5000,5,6338,193
1688,7000,14,1393,2465
1689,32000,2,1212,2581
1690,11000,2,6329,469
1691,4600,8,2077,2210
1692,25000,2,910,1600
1693,12000,2,3357,1384
1694,700000,2,1238,1239
1695,29000,18,5425,609
1696,75000,2,959,3884
1697,7000,14,1992,1505
1698,26500,8,3923,174
1699,5000,2,3513,2153
1700,56000,18,2456,1770
1701,10750,18,147,3950
1702,600000,2,5993,1211
1703,20250,18,2503,1803
1704,16500,12,896,2995
1705,5400,12,459,3440
1706,5400,15,4807,960
1707,4000,5,7278,804
1708,1500,2,3735,1639
1709,9000,5,870,1310
1710,6100,13,3086,1972
1711,7700,25,3716,1486
1712,81000,14,3055,1467
1713,700000,2,5798,802
1714,9200,2,5637,535
1715,2000,15,1523,3562
1716,19000,12,314,3337
1717,1600,18,4186,1281
1718,6000,2,1160,3920
1719,4800,25,3317,1646
1720,700000,2,4402,1162
1721,22000,2,3413,54
1722,1300,14,1604,2274
1723,3000,15,2389,1730
1724,3450,14,4344,1288
1725,102000,2,1275,1021
1726,23000,5,6304,1132
1727,3500,26,3101,2056
1728,1700,15,2527,2374
1729,6000,5,2408,1817
1730,4700,5,617,1788
1731,39500,2,3098,2313
1732,180000,5,2309,1816
1733,196000,11,131,3876
1734,10750,14,5369,1072
1735,12000,8,6369,207
1736,1200,14,2820,333
1737,5500,23,7463,162
1738,230000,23,728,3490
1739,5700,5,969,1622
1740,6100,2,1730,3710
1741,20000,14,1346,1439
1742,68000,5,3883,1709
1743,7000,14,2577,2256
1744,380000,16,2735,1504
1745,12250,2,649,2258
1746,15000,26,2596,1847
1747,17500,18,2653,2332
1748,110000,5,1436,777
1749,100000,18,6401,732
1750,2000,13,1203,2699
1751,2000,26,2004,1985
1752,13000,18,2315,1606
1753,4200,26,3311,1119
1754,2000,25,4983,1003
1755,104000,2,4348,170
1756,18000,11,5941,1023
1757,5200,2,2422,3085
1758,186000,17,147,4710
1759,350000,5,2253,1883
1760,10250,6,4572,859
1761,2400,6,4543,1049
1762,54000,23,3295,1751
1763,14000,2,2192,2997
1764,42000,2,3722,1885
1765,55000,2,4078,1590
1766,1800,18,9532,36
1767,170000,2,268,3806
1768,8000,13,463,2654
1769,8200,15,3992,1367
1770,55000,26,2589,2463
1771,150000,13,3796,1936
1772,50000,18,7617,616
1773,3000,2,3854,1800
1774,3400,15,901,3598
1775,20000,8,3282,1483
1776,5200,1,3038,1503
1777,7400,26,2418,1666
1778,200000,2,5829,880
1779,10000,15,4932,410
1780,67000,1,5185,945
1781,1200,12,3239,1607
1782,270000,18,2401,1821
1783,186000,18,1256,785
1784,3850,14,1397,1403
1785,5000,13,550,3054
1786,70000,25,4858,149
1787,13500,12,336,3159
1788,6800,15,1321,2608
1789,7000,26,2185,1939
1790,16000,18,5125,693
1791,96000,2,1824,3198
1792,345000,2,1822,3258
1793,24250,14,983,3516
1794,100000,14,2755,1768
1795,80000,18,4911,1062
1796,5800,26,6384,966
1797,3400,12,2810,1506
1798,4400,2,4933,986
1799,25000,17,5610,921
1800,4250,12,2385,3029
1801,1750,2,2145,243
1802,75000,13,4352,1228
1803,33500,91,1082,3347
1804,134000,12,1803,2512
1805,60000,2,4837,1202
1806,15750,1,919,2963
1807,3500,2,2217,806
1808,24000,2,1161,3523
1809,30000,5,1302,2255
1810,2100,1,2874,2541
1811,80000,23,2064,2585
1812,40500,23,1083,3188
1813,61000,2,1494,683
1814,96000,14,4206,1465
1815,190000,2,3412,1408
1816,4200,5,1293,1195
1817,32000,26,4177,1484
1818,5100,13,4228,1552
1819,5800,15,2955,1507
1820,96000,25,2796,1965
1821,97000,2,3372,1717
1822,1200,2,2337,1820
1823,39500,2,2607,1802
1824,1050,5,2947,1605
1825,1001,6,2683,1800
1826,114000,1,1984,1700
1827,10000,6,6469,199
1828,4350,2,410,3675
1829,8200,18,727,4328
1830,7500,8,4496,1542
1831,142000,2,4350,1188
1832,69000,8,2362,1466
1833,130000,13,5241,823
1834,198000,14,1166,1167
1835,62000,23,3398,1241
1836,6100,2,374,3611
1837,21750,1,1247,2927
1838,3000,8,1444,3508
1839,2700,6,2145,1959
1840,2800,15,2999,1422
1841,205000,16,3667,1435
1842,5000,8,5796,1139
1843,110000,5,798,1611
1844,5000,13,4293,357
1845,245000,91,3604,1747
1846,116000,7,4326,1037
1847,34000,2,4810,1124
1848,62000,5,770,3784
1849,3000,14,1059,2616
1850,380000,2,3253,1652
1851,18000,2,3584,1750
1852,205000,5,1076,1553
1853,6000,12,1041,2407
1854,95000,2,4921,1056
1855,48000,14,1562,1845
1856,100001,18,5515,1362
1857,31000,12,7355,879
1858,3100,26,815,3310
1859,17250,14,163,4626
1860,110000,18,5087,1172
1861,146000,25,399,5603
1862,186000,2,705,3950
1863,25000,5,656,4567
1864,14500,23,1790,2194
1865,5500,2,1159,2127
1866,85000,5,1950,2207
1867,62000,2,493,3387
1868,6000,1,5906,912
1869,30000,2,93,4408
1870,205000,14,4994,1159
1871,24000,2,3273,1569
1872,30000,2,4084,1110
1873,8000,2,2443,1761
1874,295000,2,2189,2097
1875,1001,2,5728,833
1876,6700,26,751,1900
1877,3300,2,4114,1159
1878,36000,16,345,3648
1879,160000,5,5571,1130
1880,275000,11,3854,1343
1881,194000,91,2009,1187
1882,40500,13,2379,2471
1883,35000,5,3216,1324
1884,64000,14,139,4765
1885,350000,2,1041,4904
1886,2400,15,3388,1332
1887,3500,14,664,4785
1888,8800,2,3337,1891
1889,8100,12,1441,2144
1890,21250,23,549,3110
1891,24000,16,1710,2574
1892,8600,5,7079,464
1893,1500,25,1897,215
1894,1400000,24,2644,1995
1895,26000,12,3000,1818
1896,300000,5,5143,1048
1897,6600,14,1037,2475
1898,106000,2,4505,1083
1899,2000,25,2062,2288
1900,50000,2,3085,1791
1901,1300,13,1446,1483
1902,800000,2,4520,1117
1903,27000,23,1480,1764
1904,2500,15,164,3754
1905,2800,25,2927,1505
1906,2200,18,5854,410
1907,13000,12,1027,1605
1908,3550,2,716,4540
1909,14250,2,4048,1557
1910,96000,23,933,3619
1911,3400,15,3647,1664
1912,168000,14,1080,4082
1913,4200,26,2636,2655
1914,8800,2,930,1343
1915,3800,23,4919,602
1916,128000,17,5031,798
1917,190000,5,1947,3567
1918,7700,14,2532,1773
1919,8000,12,1490,3318
1920,2850,2,2460,1565
1921,44500,2,1031,3637
1922,200000,5,2091,2007
1923,10000,5,919,1220
1924,114000,1,1798,2987
1925,138000,25,3114,1201
1926,7000,26,2355,2037
1927,7500,15,1903,2126
1928,80000,12,4386,1139
1929,10000,18,2463,1883
1930,70000,17,3864,2068
1931,5000,13,3491,1473
1932,196000,16,2285,1967
1933,102000,2,3750,1825
1934,265000,14,3496,1393
1935,1500000,2,3925,1479
1936,2500,2,1876,2917
1937,20000,16,5866,921
1938,52000,8,5659,1165
1939,4000,15,2157,1644
1940,2800,2,3670,1263
1941,9800,91,1574,2821
1942,6500,2,3140,1789
1943,3200,2,4763,198
1944,10000,25,5823,532
1945,1400000,24,2379,2785
1946,270000,2,3825,1490
1947,1200,2,2589,2239
1948,14500,2,5636,906
1949,25000,2,1196,1220
1950,6000,26,4184,160
1951,20000,5,2129,2016
1952,470000,2,2324,1878
1953,900000,11,2059,3023
1954,5000,2,1150,3427
1955,5000,13,3396,1934
1956,11250,26,2455,2513
1957,2200,2,1133,3855
1958,2000,2,727,1734
1959,138000,14,3789,1620
1960,11500,18,1740,2596
1961,1400000,91,2088,1944
1962,20000,5,2206,2951
1963,6000,2,317,3643
1964,128000,8,1019,987
1965,9300,13,1298,1520
1966,15000,12,1270,635
1967,3000,15,4902,1205
1968,4050,5,2173,2827
1969,15250,5,2843,1825
1970,124000,25,2516,1546
1971,73000,2,1416,3071
1972,51000,2,4458,1411
1973,21250,18,2820,2206
1974,2100,2,2546,1554
1975,6300,2,1189,3067
1976,106000,14,803,3676
1977,13500,2,987,2837
1978,7000,18,5365,814
1979,102000,25,2482,1712
1980,51000,18,5997,598
1981,5000,12,3309,1466
1982,8300,2,3190,1533
1983,245000,17,6419,478
1984,74000,23,5950,684
1985,64000,2,3141,1621
1986,8500,12,4712,1120
1987,4850,2,2534,1705
1988,88000,14,4421,1252
1989,88000,7,2754,2175
1990,74000,2,560,4898
1991,60000,23,4687,851
1992,16000,18,809,1920
1993,1850,14,2427,1444
1994,290000,2,272,4325
1995,130000,17,3403,1940
1996,170000,14,3092,2009
1997,7500,5,5621,897
1998,4500,14,336,3570
1999,3050,23,2437,1840
2000,230000,5,4747,186
2001,6000,2,5200,1637
2002,4350,2,159,4367
2003,9000,25,87,4429
2004,35500,2,2775,1434
2005,10000,15,1440,1245
2006,47000,2,1362,1513
2007,23000,1,6412,264
2008,198000,18,443,3454
2009,1001,2,2854,1728
2010,6500,14,241,4683
2011,5000,12,647,2385
2012,146000,5,1672,2471
2013,345000,24,3128,1444
2014,8000,2,1842,3270
2015,6700,2,2725,1464
2016,75000,18,1240,759
2017,4800,15,753,3653
2018,9500,8,5565,842
2019,5000,15,546,5386
2020,6100,5,141,3910
2021,17500,18,144,3650
2022,2000,2,3053,2078
2023,7500,14,1144,2932
2024,500001,2,3725,1580
2025,95000,5,1014,1501
2026,8000,2,2527,1623
2027,43500,2,4166,1418
2028,2400,5,2934,2008
2029,75000,23,3181,1330
2030,2850,15,6798,583
2031,12000,2,1032,1559
2032,10001,4,5008,1141
2033,14000,18,3015,1923
2034,12500,5,941,4920
2035,6000,91,960,2752
2036,56000,18,5091,927
2037,146000,2,1652,3512
2038,9000,26,2043,1221
2039,425000,1,4012,1363
2040,48000,25,1393,583
2041,96000,1,315,3756
2042,5000,5,4413,1348
2043,10000,5,2418,2916
2044,1800,13,1622,2792
2045,8000,6,3745,1804
2046,12000,18,127,3971
2047,4100,7,2620,1882
2048,118000,2,5234,1030
2049,5800,12,3502,1620
2050,9100,5,6420,528
2051,4000,25,547,3699
2052,29000,12,2025,1925
2053,130000,18,3796,1916
2054,66000,5,1100,1249
2055,144000,18,4082,1712
2056,184000,2,5291,161
2057,5000,5,809,1999
2058,190000,2,4722,1294
2059,25000,12,1111,682
2060,18000,2,4351,1293
2061,106000,5,8083,673
2062,12500,12,6261,592
2063,15250,23,6148,790
2064,74000,14,2719,1553
2065,1550,14,832,4791
2066,310000,18,3011,1419
2067,5000,5,1151,1248
2068,100001,2,3736,1071
2069,41000,12,617,4320
2070,180000,18,6097,583
2071,8000,23,2915,1333
2072,12000,14,2298,2067
2073,1550,14,1579,2826
2074,2200,15,2273,2068
2075,116000,2,5734,823
2076,91000,18,3378,1633
2077,310000,2,529,3819
2078,13500,14,3520,1583
2079,68000,11,4193,1095
2080,136000,23,1777,3914
2081,1500,6,5292,1009
2082,21000,13,5375,776
2083,12500,12,2858,1701
2084,23000,25,5239,634
2085,27500,26,1213,3380
2086,6100,26,1735,2231
2087,158000,2,2307,2751
2088,5000,18,2943,2183
2089,148000,23,5136,814
2090,180000,23,5372,674
2091,13500,5,882,3479
2092,11250,12,1418,2941
2093,6700,23,6872,626
2094,9000,23,3226,1622
2095,65000,5,879,4318
2096,116000,23,3281,1904
2097,33000,25,3128,1833
2098,30500,18,2132,2680
2099,21500,5,804,4412
2100,1300,15,4076,1475
2101,2900,2,2104,1955
2102,80000,8,5866,536
2103,54000,23,1371,1774
2104,100000,12,1340,3582
2105,16750,14,3741,1298
2106,6000,2,1470,2561
2107,17250,17,6597,652
2108,104000,14,3392,1516
2109,60000,23,8944,574
2110,150000,2,4554,1252
2111,54000,1,6912,501
2112,320000,1,271,4306
2113,21750,23,5915,988
2114,74000,2,578,3832
