,SQFT,PBA,HDD65,CDD65
2104,110000,14,6173,511
2105,8200,2,7171,1110
2106,24000,14,4273,1523
2107,215000,14,5043,1013
2108,23750,8,1418,1302
2109,335000,4,4725,1569
2110,150000,23,2582,2042
2111,10000,23,2777,2092
2112,44500,8,5638,442
2113,3800,2,1202,2534
2114,27000,12,2059,2286
2115,12000,25,1679,1144
2116,5000,25,938,3159
2117,64000,14,3655,1549
2118,2000,14,3025,2396
2119,5900,2,6101,829
2120,17500,5,4363,1254
2121,8000,7,2069,2075
2122,1500000,2,3701,1673
2123,2500,2,2573,1745
2124,2500,25,5494,804
2125,445000,2,2368,1820
2126,1050,2,4364,1401
2127,92000,14,1037,4009
2128,5200,5,4713,1627
2129,25001,14,4817,984
2130,146000,13,6148,916
2131,900000,18,4623,1200
2132,1800,2,3735,1613
2133,75000,8,5449,861
2134,9600,14,7584,167
2135,6800,2,1140,3325
2136,2400,25,3017,1984
2137,30000,1,1678,2874
2138,16000,14,6344,930
2139,99000,14,4701,781
2140,1500000,13,3905,1468
2141,128000,23,6124,900
2142,3000,15,1989,1041
2143,7700,14,1329,1485
2144,91000,23,4168,1335
2145,335000,18,7634,892
2146,2400,15,2679,1607
2147,21000,15,662,3839
2148,14000,13,4353,1257
2149,3100,2,6609,902
2150,66000,23,1580,1678
2151,34000,13,1759,3468
2152,2700,25,434,3174
2153,89000,23,5212,1135
2154,33000,23,4107,1741
2155,400000,18,2494,1718
2156,200000,2,2845,1874
2157,15000,7,1375,2334
2158,14250,25,3522,1563
2159,12000,26,4693,1448
2160,102000,23,1076,3714
2161,150000,16,7912,205
2162,310000,2,4836,1381
2163,46000,2,1433,808
2164,26000,2,4095,1419
2165,4800,15,1925,1882
2166,38500,14,5778,1170
2167,134000,5,2206,2036
2168,2400,25,3046,1353
2169,31000,2,1491,2701
2170,142000,2,5176,997
2171,305000,16,183,4142
2172,2400,26,2413,1731
2173,480000,18,1237,947
2174,215000,16,673,3752
2175,600000,2,3194,1921
2176,1500000,2,4641,177
2177,52000,14,7394,986
2178,3300,2,3760,1563
2179,21000,2,1360,623
2180,1250,12,2199,2034
2181,270000,5,2294,1467
2182,7600,12,5611,1035
2183,57000,2,5615,985
2184,54000,14,2653,1758
2185,445000,7,7080,707
2186,9500,25,5188,889
2187,62000,14,6801,363
2188,65000,91,4536,1606
2189,900000,16,2616,2604
2190,5800,15,7389,946
2191,9700,15,3803,1590
2192,22000,24,6291,777
2193,4400,2,877,3591
2194,5500,2,2782,1818
2195,3000,6,2525,2004
2196,1700,15,7269,185
2197,20500,25,778,3459
2198,72000,23,222,3591
2199,106000,2,3942,1685
2200,4500,2,4206,1242
2201,260000,16,965,687
2202,55000,14,1193,2889
2203,53000,18,3296,1869
2204,5800,12,6231,563
2205,57000,23,3751,1723
2206,5200,25,1042,3624
2207,2500,25,2241,2649
2208,17250,12,5481,876
2209,60000,13,6152,1076
2210,6000,2,6149,790
2211,116000,26,1532,1333
2212,25000,12,6716,474
2213,26500,14,5640,1101
2214,3800,2,2150,2270
2215,235000,8,4666,1457
2216,7900,2,147,4675
2217,2000,26,6030,170
2218,26000,26,6058,1195
2219,100000,2,1792,2642
2220,11750,1,1372,2616
2221,66000,2,5448,1067
2222,140000,14,5050,975
2223,3000,2,2044,1736
2224,162000,2,1366,1549
2225,71000,2,1201,3643
2226,23250,23,980,1731
2227,80000,15,2568,2616
2228,70000,14,3064,1705
2229,250000,2,2552,1362
2230,30000,2,2359,1018
2231,2700,15,2614,2239
2232,3600,2,5880,1361
2233,110000,5,7714,907
2234,1800,18,4818,1513
2235,500001,18,771,4855
2236,34500,23,1988,2358
2237,10500,23,1481,1610
2238,280000,16,4249,1630
2239,5000,6,2692,1372
2240,220000,14,4668,1324
2241,210000,14,1992,1924
2242,5000,1,2642,2291
2243,40000,13,855,4439
2244,330000,16,7275,823
2245,28000,2,5026,902
2246,132000,23,4560,890
2247,6000,7,4068,1430
2248,188000,5,4660,748
2249,15000,2,4167,1353
2250,36000,26,160,3722
2251,3000,91,4967,999
2252,11000,13,4638,1124
2253,45500,8,6054,788
2254,600000,16,3157,1338
2255,410000,14,5528,1102
2256,1800,15,119,4127
2257,10000,5,3858,1664
2258,11750,26,1325,2272
2259,1900,2,4747,634
2260,2000,14,2593,1104
2261,66000,25,2609,1903
2262,7800,5,662,3157
2263,146000,17,7161,1118
2264,7200,2,3612,1765
2265,142000,14,889,3269
2266,19000,14,4935,1029
2267,310000,2,4344,1652
2268,2100,13,4472,1302
2269,32500,23,141,4227
2270,415000,16,4283,1327
2271,48000,14,7932,621
2272,1400000,2,3926,1499
2273,35000,12,3121,2141
2274,120000,23,5432,1015
2275,300000,23,4671,1042
2276,22000,5,2500,797
2277,120000,25,4133,1280
2278,37000,2,4243,1353
2279,9900,2,2421,1454
2280,34500,25,4610,787
2281,158000,16,4168,993
2282,5000,5,2951,1960
2283,85000,23,3684,1621
2284,1000000,5,285,4010
2285,51000,2,2389,282
2286,41000,2,2491,1927
2287,2750,12,2256,569
2288,3800,8,4504,1549
2289,900000,2,3333,1869
2290,5200,25,973,3519
2291,21250,13,5164,961
2292,1500000,16,4007,1412
2293,62000,23,2423,1839
2294,52000,2,1200,1205
2295,20000,5,877,1573
2296,10500,2,5558,747
2297,174000,2,1777,2586
2298,8000,13,6135,939
2299,3200,6,2695,1802
2300,7800,5,399,4218
2301,1800,15,6195,948
2302,17250,13,2422,2476
2303,205000,5,1925,2954
2304,12000,12,379,3290
2305,27000,2,1336,2467
2306,9000,5,4687,1062
2307,9000,23,172,4540
2308,500001,18,5090,1006
2309,150000,13,7278,486
2310,1500000,16,4128,1073
2311,200001,2,1773,3377
2312,198000,2,1600,3408
2313,5700,13,2296,1607
2314,30000,5,4992,1309
2315,405000,16,2691,60
2316,6600,25,4688,1252
2317,72000,23,2879,2209
2318,54000,14,4190,1610
2319,4500,12,1340,2440
2320,50000,14,5076,1077
2321,75000,4,2863,67
2322,22000,91,4582,975
2323,7200,26,1501,3551
2324,47500,14,5300,778
2325,44500,5,4737,1374
2326,230000,16,2630,2335
2327,3000,12,1277,2364
2328,1400,14,5579,802
2329,100000,7,4272,1790
2330,80000,23,147,4239
2331,2000,15,3947,1790
2332,19000,12,2923,1595
2333,2100,26,6342,1055
2334,28000,2,7258,1059
2335,4500,8,4715,1074
2336,480000,14,5305,931
2337,500000,13,5345,857
2338,17500,12,4941,1052
2339,37000,5,117,4526
2340,2400,15,6024,437
2341,4900,26,1034,3568
2342,250000,8,3418,1820
2343,4250,15,4350,1178
2344,320000,5,7550,790
2345,495000,16,761,3919
2346,3400,15,3528,1874
2347,93000,2,432,3842
2348,230000,14,4179,1658
2349,4000,1,4071,1502
2350,110000,25,5737,777
2351,67000,18,909,3114
2352,1150,14,1840,3244
2353,100000,5,4844,1308
2354,2000,13,2711,2536
2355,22000,5,421,3974
2356,27000,14,1572,2389
2357,54000,17,4137,1543
2358,500001,5,2605,1812
2359,3000,6,4214,1409
2360,57000,2,5300,1213
2361,600000,18,1246,770
2362,68000,2,3792,1591
2363,355000,16,1017,3406
2364,1700,15,991,2941
2365,3500,2,3747,1412
2366,150000,2,4532,1318
2367,110000,5,907,1523
2368,130000,24,2595,2152
2369,210000,2,4454,1315
2370,1800,15,4466,873
2371,20000,25,4179,1226
2372,2000,7,3830,1317
2373,900000,16,4514,1580
2374,60000,13,5675,589
2375,51000,17,5833,942
2376,1500,1,2976,1995
2377,6000,26,2844,1300
2378,1700,2,6547,1008
2379,60000,23,4209,868
2380,5000,18,137,4197
2381,14000,18,3203,1869
2382,1600,26,2213,1999
2383,88000,23,638,3999
2384,120000,25,4343,1043
2385,38000,14,2778,2243
2386,4000,15,154,4516
2387,8900,12,4926,1295
2388,7000,2,6270,540
2389,146000,14,6168,1372
2390,460000,16,4457,846
2391,1200,12,1827,2408
2392,136000,2,1459,2994
2393,285000,16,1695,2181
2394,25500,14,4814,1039
2395,164000,18,8180,783
2396,3750,14,2716,1370
2397,27000,18,7680,774
2398,50000,23,5004,956
2399,2450,25,3540,1393
2400,25001,5,710,1716
2401,5000,8,2965,211
2402,2750,1,944,3151
2403,6000,2,2557,1579
2404,9300,23,1509,1388
2405,215000,18,4629,1104
2406,495000,2,4937,1524
2407,295000,14,2968,2002
2408,3000,6,3708,1708
2409,3800,25,7388,888
2410,1500000,16,6462,458
2411,235000,18,4699,1003
2412,700000,2,315,3413
2413,1350,15,5128,1214
2414,3500,2,3023,1958
2415,11250,14,1552,1471
2416,6000,2,878,1705
2417,160000,2,807,3945
2418,3200,1,3238,1116
2419,18000,2,4318,1490
2420,53000,13,3530,1616
2421,220000,2,5649,923
2422,12500,23,5015,564
2423,9500,8,5200,1081
2424,6300,14,1372,3352
2425,63000,17,5800,998
2426,14000,14,4527,1106
2427,800000,16,3912,1466
2428,210000,2,4294,893
2429,46000,14,3576,1851
2430,300000,2,2484,2320
2431,50000,16,758,3754
2432,2100,2,792,2031
2433,2900,2,1213,1539
2434,3000,2,455,3387
2435,2100,13,3296,1394
2436,4000,1,1512,2763
2437,230000,13,2437,1898
2438,15000,25,5189,839
2439,455000,16,848,3594
2440,5000,2,2732,1826
2441,7000,25,4666,943
2442,34000,13,138,4160
2443,2000,13,3072,942
2444,600000,24,1005,1389
2445,235000,2,3926,1637
2446,52000,14,1100,3772
2447,17500,5,3180,1323
2448,8800,2,4788,867
2449,47000,8,861,3625
2450,62000,14,4152,770
2451,12250,2,7202,424
2452,8500,5,2073,1709
2453,420000,16,6613,991
2454,14000,8,2902,2330
2455,270000,18,1070,1235
2456,395000,17,5386,900
2457,3050,15,7183,166
2458,10750,2,2696,2016
2459,55000,26,7240,1058
2460,15250,13,1527,1501
2461,14500,5,4490,1464
2462,11000,2,1664,2047
2463,198000,2,1265,861
2464,265000,14,4038,1247
2465,10750,25,3761,1324
2466,5800,13,2769,1285
2467,5000,26,2370,2402
2468,33500,23,5668,912
2469,5000,6,1666,2352
2470,3100,2,1358,1387
2471,10000,2,4329,967
2472,7500,8,148,3799
2473,4650,12,7329,796
2474,5200,1,2955,1627
2475,3000,15,2997,168
2476,360000,16,5245,784
2477,57000,14,5354,1140
2478,36500,14,2697,2427
2479,78000,13,4021,1430
2480,6800,26,4644,803
2481,2100,25,6917,600
2482,55000,14,2489,1793
2483,4000,2,2642,686
2484,395000,5,5843,903
2485,44000,17,3791,1315
2486,84000,2,2993,1611
2487,3450,15,2769,1712
2488,88000,2,3740,191
2489,49500,18,1515,1264
2490,3000,26,5910,652
2491,3000,15,1404,1481
2492,9100,23,402,3879
2493,112000,5,537,5309
2494,2400,25,965,3511
2495,80000,13,5545,928
2496,33000,91,2535,2543
2497,5600,8,6977,480
2498,14500,12,5147,1043
2499,275000,18,5158,836
2500,9600,13,2826,2125
2501,40000,8,6595,751
2502,2400,13,6840,847
2503,170000,2,7473,842
2504,1500,2,3409,1877
2505,1500,15,790,4285
2506,1400000,2,2877,1969
2507,56000,8,2555,2502
2508,275000,2,3545,1412
2509,4600,8,5982,712
2510,55000,26,5857,909
2511,37000,14,6898,567
2512,22000,26,4452,968
2513,144000,2,4321,1019
2514,900000,24,4083,1210
2515,55000,13,4392,1033
2516,97000,5,289,4425
2517,81000,18,4911,809
2518,390000,7,4962,1024
2519,4900,15,4832,1375
2520,37000,25,5198,1056
2521,1750,12,6516,826
2522,7500,12,1897,2311
2523,265000,18,4463,1105
2524,10250,2,334,4449
2525,2500,2,1144,1619
2526,12000,26,2474,1992
2527,13000,15,4476,711
2528,1300,1,1257,2373
2529,310000,26,4013,1329
2530,47000,8,3930,2054
2531,5800,26,933,1453
2532,80000,18,1046,1137
2533,30500,2,4656,999
2534,4900,5,2007,2222
2535,124000,14,6816,880
2536,1500000,26,3902,1346
2537,186000,16,5697,931
2538,380000,2,5692,880
2539,335000,16,4519,1134
2540,600000,13,4984,1276
2541,1100,26,762,1980
2542,65000,2,2275,448
2543,16000,15,3732,1951
2544,1550,14,5534,953
2545,800000,2,2431,122
2546,1500,12,1688,2597
2547,6400,2,4965,1086
2548,2000,15,3635,1507
2549,98000,14,2706,2008
2550,64000,14,5263,970
2551,9300,7,1233,2767
2552,26000,13,5337,1272
2553,2100,15,3403,1588
2554,1001,2,4330,1298
2555,10000,2,2758,1732
2556,7000,12,3723,1587
2557,27000,12,2389,2206
2558,75000,14,1596,3297
2559,2000,14,1649,1325
2560,4800,25,4206,1677
2561,17500,18,2762,2311
2562,2600,8,5379,941
2563,3000,6,3116,1650
2564,3600,25,4082,1365
2565,13750,12,3580,1876
2566,42500,2,2485,1324
2567,13500,1,6119,897
2568,7200,13,3390,2003
2569,3000,15,1099,974
2570,1450,25,6266,898
2571,27500,5,893,1637
2572,5900,15,2309,2505
2573,74000,14,3556,1404
2574,34000,6,4226,1075
2575,54000,17,7018,971
2576,360000,2,3186,2028
2577,5800,26,4326,1181
2578,60000,2,4599,791
2579,124000,18,5125,1036
2580,5000,13,4827,1014
2581,176000,18,91,4359
2582,14000,2,764,4008
2583,300000,16,1837,1008
2584,3400,15,4675,1075
2585,10001,26,3616,1965
2586,8100,23,4614,1555
2587,23250,7,5825,1184
2588,2000,2,5508,903
2589,29500,2,2183,2603
2590,3000,25,5265,955
2591,12000,23,4674,868
2592,2600,2,2226,2695
2593,600000,2,5538,1110
2594,4000,5,1705,1639
2595,2000,12,2634,1609
2596,6900,2,5506,927
2597,65000,14,4748,1796
2598,1500000,16,1321,2907
2599,2100,8,2944,1586
2600,198000,2,4154,1246
2601,480000,16,4821,1184
2602,200001,5,2656,1768
2603,7100,15,6049,1028
2604,69000,7,1785,508
2605,188000,2,1612,3184
2606,16000,26,863,3341
2607,136000,14,3353,1892
2608,9300,2,2493,1874
2609,57000,8,3186,1375
2610,2000,26,2997,2283
2611,17000,2,5238,1232
2612,12000,14,6068,749
2613,178000,2,2907,1524
2614,5000,6,2071,1770
2615,9600,7,4811,514
2616,225000,5,1205,3140
2617,3100,6,2956,1438
2618,2250,14,1519,1152
2619,300000,11,5314,880
2620,1000000,2,1051,1366
2621,48000,5,2391,966
2622,7200,25,4079,1008
2623,800000,16,2976,1586
2624,6500,13,2643,2092
2625,1500000,2,969,947
2626,410000,5,4305,860
2627,19750,14,3318,50
2628,10750,25,6681,609
2629,14000,18,1067,2664
2630,335000,2,4072,1281
2631,120000,18,4481,1921
2632,230000,18,4058,1248
2633,15000,25,3906,1594
2634,2600,15,3916,1730
2635,3000,25,2856,1618
2636,10000,26,5526,1180
2637,27000,18,1359,650
2638,5500,8,900,4003
2639,134000,18,6124,977
2640,44500,2,2686,1508
2641,30500,2,5925,848
2642,100001,2,2273,437
2643,8000,12,4963,1720
2644,4800,13,3751,1768
2645,57000,14,1502,3520
2646,96000,12,5619,915
2647,56000,2,7068,519
2648,14000,14,390,3281
2649,3000,91,3162,1955
2650,2400,15,2982,1622
2651,46000,2,2493,1677
2652,6800,15,5460,589
2653,1000000,16,5187,1184
2654,4100,7,4494,1322
2655,52000,2,1147,1439
2656,17000,2,1506,2736
2657,9200,2,1609,3144
2658,58000,8,66,4527
2659,86000,91,4345,1244
2660,15000,18,2950,1843
2661,70000,18,6530,990
2662,8000,15,1985,2661
2663,5300,13,926,2535
2664,21500,15,1944,2125
2665,64000,2,2277,2235
2666,2500,25,1170,1237
2667,33000,18,1534,2221
2668,215000,14,2711,2408
2669,3800,2,5049,574
2670,85000,23,3953,1107
2671,800000,16,3803,1963
2672,2900,23,86,4473
2673,1000000,13,5342,1100
2674,13750,5,5226,927
2675,190000,13,4376,1160
2676,8000,91,7448,852
2677,4000,26,4963,1078
2678,7800,2,5228,880
2679,124000,23,803,3893
2680,49000,13,6789,1053
2681,3000,25,3110,1341
2682,235000,2,2032,2077
2683,91000,1,756,3872
2684,2400,1,4936,1065
2685,21750,8,4924,977
2686,108000,23,3465,1619
2687,4800,15,5432,903
2688,2800,2,6293,884
2689,28000,23,5307,804
2690,395000,16,5029,940
2691,150000,6,6413,175
2692,1250,6,1415,1391
2693,4500,7,2674,1757
2694,54000,16,3183,172
2695,220000,13,4240,1670
2696,13000,23,143,4332
2697,104000,23,841,3611
2698,26000,13,5398,260
2699,4500,2,4482,1507
2700,2000,6,400,3863
2701,6000,18,5912,1033
2702,9600,23,2671,1580
2703,1400,6,3131,1516
2704,3200,2,4042,1502
2705,3100,2,3567,799
2706,3250,15,2463,1612
2707,19500,23,1286,2116
2708,600000,5,4671,1139
2709,37000,2,4429,1113
2710,2300,26,5963,811
2711,25000,1,2157,324
2712,1950,15,2067,1721
2713,196000,11,931,1531
2714,700000,2,3328,2103
2715,2000,2,3892,1265
2716,18500,14,1394,1483
2717,460000,16,5020,1079
2718,84000,14,3538,1474
2719,6300,2,2786,1628
2720,1500,15,4179,1235
2721,88000,14,6889,788
2722,4000,25,6002,610
2723,600000,5,2607,2394
2724,4650,2,4516,1598
2725,75000,23,241,3910
2726,8000,7,6216,938
2727,100000,25,5426,1004
2728,235000,5,4816,1108
2729,3000,5,2417,2831
2730,5300,2,2116,2065
2731,118000,18,880,3082
2732,44000,2,3865,1643
2733,20250,2,2404,112
2734,285000,23,6312,613
2735,26500,8,574,2718
2736,3750,8,3848,1485
2737,7000,13,5376,1018
2738,27500,8,6386,768
2739,3000,6,1694,2694
2740,37000,2,4431,1564
2741,176000,2,2726,1838
2742,128000,16,2626,1898
2743,3400,7,2606,1156
2744,7400,12,5166,1223
2745,196000,5,6272,1185
2746,26000,14,5537,818
2747,6900,2,826,1805
2748,104000,14,4130,1389
2749,56000,14,2862,1600
2750,2700,15,2459,1908
2751,5000,26,5598,924
2752,4500,2,5239,1033
2753,40000,13,2900,1511
2754,102000,18,5358,1557
2755,1000000,16,3001,1587
2756,11000,5,757,1750
2757,2300,23,5224,1485
2758,5800,26,2577,1913
2759,5600,2,734,3241
2760,130000,13,817,3120
2761,1400000,24,550,5156
2762,440000,16,6075,772
2763,440000,14,4721,1643
2764,12500,5,700,1551
2765,8000,25,4343,1860
2766,73000,14,2547,1510
2767,5000,2,4299,162
2768,2000,2,3175,1554
2769,81000,18,2317,451
2770,16000,5,5388,841
2771,150000,5,668,4806
2772,290000,5,932,2141
2773,134000,14,1634,3223
2774,59000,2,5736,1026
2775,11500,12,4184,1582
2776,114000,2,2273,289
2777,1400000,2,3083,2189
2778,2400,2,2150,1824
2779,96000,23,1281,2615
2780,186000,2,1053,3349
2781,48500,6,1106,2681
2782,118000,18,5530,858
2783,26000,2,1231,824
2784,61000,14,2321,1731
2785,10500,12,5150,1634
2786,4800,26,986,3432
2787,26500,13,6759,719
2788,21000,13,3730,1567
2789,6300,14,2255,2562
2790,5100,23,4917,594
2791,320000,16,2715,2652
2792,23000,12,6458,779
2793,48500,6,3816,1457
2794,172000,5,6055,941
2795,7000,14,6107,971
2796,230000,14,4641,1109
2797,3000,14,3276,158
2798,2500,26,1750,2000
2799,156000,23,2568,1645
2800,3600,13,3696,1693
2801,7800,2,3469,1824
2802,205000,2,4310,180
2803,1500000,16,1265,1248
2804,33500,23,4927,933
2805,170000,23,1133,2971
2806,12500,23,3421,1781
2807,174000,25,1171,972
2808,230000,2,4144,1498
2809,9800,91,903,1512
2810,130000,17,4395,636
2811,800000,5,4220,878
2812,5000,25,6581,246
2813,4500,5,6118,1044
2814,1400000,2,2845,2016
2815,3000,6,3023,1829
2816,435000,16,478,4699
2817,95000,23,2395,1305
2818,73000,8,1400,707
2819,37500,14,6434,765
2820,6400,2,7383,944
2821,15000,25,387,4717
2822,275000,26,4966,1259
2823,260000,14,5285,943
2824,245000,11,2608,1916
2825,99000,23,6872,960
2826,25500,25,8226,678
2827,196000,14,779,3873
2828,75000,2,810,1665
2829,1550,12,5161,1389
2830,600000,18,3910,1282
2831,120000,5,2077,1452
2832,6000,12,963,3449
2833,2500,5,2304,1824
2834,146000,2,3477,1739
2835,14000,8,165,4485
2836,220000,13,4015,1558
2837,3300,26,3976,1521
2838,16250,17,1281,2038
2839,12000,26,5119,861
2840,100000,2,3380,1453
2841,6200,26,878,1320
2842,2600,13,2158,1094
2843,14750,2,3359,1973
2844,9000,2,3967,1446
2845,37000,14,6409,652
2846,8800,26,3549,1034
2847,4400,8,1344,3570
2848,54000,14,5554,600
2849,250000,23,712,3695
2850,8000,12,6928,848
2851,2400,26,2542,2052
2852,1200,25,6468,142
2853,51000,18,1035,2766
2854,32500,2,5142,1533
2855,23500,14,833,3525
2856,200000,13,2134,2309
2857,80000,26,4109,1766
2858,12250,26,5868,176
2859,6500,25,1342,2640
2860,5400,23,3398,172
2861,18000,5,3314,1483
2862,12000,25,6133,480
2863,3200,13,3335,1653
2864,230000,7,127,3956
2865,3000,15,4381,1210
2866,800000,16,4182,1492
2867,12000,25,1932,2712
2868,112000,8,4716,1120
2869,55000,7,3152,1542
2870,11750,2,6697,801
2871,20000,13,5230,894
2872,220000,2,6380,781
2873,63000,14,1316,3314
2874,3050,2,3182,2035
2875,4800,15,2255,2314
2876,162000,25,2146,1049
2877,5000,25,6340,642
2878,3200,6,1928,2878
2879,14000,2,2671,2236
2880,44000,2,793,1879
2881,335000,14,6140,910
2882,1500000,16,825,1293
2883,2300,15,6536,852
2884,20000,25,1039,1292
2885,59000,14,5891,1058
2886,122000,2,1323,3508
2887,31500,14,2892,510
2888,325000,16,4475,943
2889,34000,12,3326,2000
2890,330000,16,7280,1036
2891,5000,5,3753,1974
2892,75000,2,4414,1236
2893,600000,16,5747,734
2894,2400,13,708,3988
2895,2000,2,1036,3836
2896,1000000,16,6868,653
2897,9800,15,5808,1148
2898,36500,2,3604,1908
2899,500001,14,1076,3382
2900,24500,12,6270,425
2901,4000,2,2424,1533
2902,130000,17,2481,1861
2903,57000,14,4015,1489
2904,370000,2,1410,3674
2905,16250,26,1744,1925
2906,6700,2,3080,881
2907,13500,2,1441,701
2908,5000,1,5944,572
2909,13750,14,1350,1124
2910,20000,13,3374,1757
2911,4800,25,5753,1185
2912,2700,2,4822,1484
2913,345000,2,1293,605
2914,2000,7,3296,1870
2915,325000,2,6902,897
2916,3300,15,4194,1768
2917,55000,18,2791,2163
2918,13750,23,5201,1508
2919,10500,14,2805,2176
2920,4000,5,2647,2197
2921,6000,15,2356,2137
2922,5600,26,3307,1864
2923,205000,25,1100,3912
2924,2450,14,4187,1376
2925,63000,16,1163,1223
2926,50001,23,1743,3231
2927,56000,14,2722,2065
2928,98000,23,3306,1642
2929,285000,16,1098,3189
2930,250000,5,5331,921
2931,355000,14,5906,744
2932,63000,18,3086,2161
2933,3000,26,5451,1115
2934,94000,14,4448,839
2935,1200,2,117,4156
2936,97000,2,1537,630
2937,14000,2,3307,1746
2938,9900,2,3075,1514
2939,1400,7,1401,2436
2940,3000,2,3461,2398
2941,33000,2,1138,3649
2942,24000,12,358,3668
2943,2050,14,1541,2226
2944,2700,2,7047,110
2945,2100,15,3721,1500
2946,6600,5,2800,1810
2947,2600,26,557,3135
2948,1400000,16,274,4396
2949,2500,2,153,3398
2950,205000,5,2769,1080
2951,4000,26,5288,1516
2952,380000,16,6287,542
2953,76000,14,6094,547
2954,32000,2,5302,1003
2955,900000,5,2844,1907
2956,41000,18,5983,929
2957,98000,2,4256,1486
2958,800000,16,2455,2480
2959,68000,2,5195,890
2960,350000,16,4113,1560
2961,4000,15,2451,2345
2962,2500,15,2865,816
2963,94000,23,5186,753
2964,120000,2,3558,1348
2965,30000,23,5354,689
2966,30000,17,1506,1715
2967,31000,25,6714,853
2968,45000,2,6813,708
2969,104000,13,7393,477
2970,104000,2,4749,1218
2971,210000,5,5353,1244
2972,800000,16,2101,546
2973,67000,13,7124,818
2974,71000,16,4601,1194
2975,48000,25,2514,2765
2976,118000,14,6625,375
2977,9400,8,2299,2023
2978,118000,7,6659,444
2979,54000,15,608,5261
2980,34500,2,825,1982
2981,8000,2,5912,942
2982,2700,2,5114,1205
2983,1250,2,1332,1328
2984,7800,15,3653,1780
2985,1500000,2,3301,1301
2986,31000,2,5177,1422
2987,8000,25,2288,1857
2988,32000,23,281,3992
2989,2550,91,6029,250
2990,31000,18,4398,158
2991,25000,2,1781,2509
2992,132000,2,1839,999
2993,200000,5,5529,713
2994,38000,5,1204,1211
2995,1700,15,881,3407
2996,2800,5,637,1564
2997,124000,5,3073,2026
2998,14000,12,2981,2020
2999,29500,5,5608,820
3000,9300,23,5533,1075
3001,1900,26,2507,2642
3002,2800,8,4105,782
3003,1600,13,5105,1352
3004,3100,2,1884,2347
3005,100000,5,994,1385
3006,3500,25,5931,684
3007,8200,2,823,3137
3008,64000,6,5629,171
3009,325000,16,4321,1436
3010,10000,23,1216,2454
3011,7500,23,5892,926
3012,116000,7,935,3327
3013,130000,18,876,2532
3014,58000,2,5918,634
3015,205000,25,1407,2454
3016,6600,2,657,2095
3017,75000,5,4387,1384
3018,98000,2,1287,830
3019,3200,15,5729,520
3020,6000,25,2365,2145
3021,2000,15,2517,1892
3022,184000,14,4183,1360
3023,600000,16,3222,2022
3024,365000,2,4660,1186
3025,10750,23,4909,890
3026,44000,13,7094,161
3027,3300,26,4434,535
3028,5000,2,2053,2036
3029,10500,2,6341,480
3030,32000,26,5754,638
3031,9100,12,5051,1210
3032,23250,5,914,1610
3033,84000,23,5314,682
3034,16000,26,3652,1795
3035,28000,6,1348,2162
3036,2500,8,371,5266
3037,6300,2,2287,2174
3038,9500,23,1520,1271
3039,16750,2,5649,955
3040,2600,2,6235,525
3041,3300,26,5565,944
3042,35500,14,6699,459
3043,50000,23,3527,1728
3044,128000,17,3472,1272
3045,2500,2,4461,705
3046,47000,17,5999,465
3047,20000,13,1678,2533
3048,2400,5,958,1645
3049,2900,2,5840,854
3050,5700,14,3244,2083
3051,4000,2,1093,1507
3052,138000,2,1134,1165
3053,72000,4,4956,825
3054,3700,25,3191,1658
3055,7500,14,1789,3185
3056,3000,25,3091,1264
3057,210000,25,5363,1103
3058,30000,14,886,1370
3059,4000,12,3509,1839
3060,20000,14,2269,1265
3061,2400,6,2095,2816
3062,8000,12,6440,1032
3063,6500,23,4371,1879
3064,25000,5,2376,2274
3065,4050,2,6741,467
3066,900000,2,4101,1544
3067,4850,2,5057,950
3068,6200,23,3098,1738
3069,83000,14,5585,1020
3070,55000,6,3151,1200
3071,8600,13,2949,2224
3072,8000,2,6040,661
3073,25000,13,4491,1504
3074,53000,2,1012,1289
3075,4000,25,6922,419
3076,2400,6,2230,2424
3077,49000,7,1449,1487
3078,3550,13,5059,1293
3079,5600,12,3475,1858
3080,2500,18,3228,2259
3081,110000,14,3183,1597
3082,24000,5,2715,1781
3083,24000,23,4709,958
3084,200000,2,3874,1410
3085,6500,12,3290,1322
3086,445000,16,652,3551
3087,50000,12,4656,1051
3088,450000,2,3241,1908
3089,11500,12,4238,1250
3090,10500,14,6570,884
3091,56000,2,2010,932
3092,26000,23,1115,2741
3093,9600,23,1178,3427
3094,75000,2,2316,1596
3095,4500,6,5650,857
3096,235000,1,2647,2349
3097,48000,5,1150,781
3098,250000,5,2332,1787
3099,70000,17,4669,1058
3100,2000,2,3520,1291
3101,380000,2,3175,2244
3102,20750,2,3936,1011
3103,330000,16,1650,3032
3104,4700,6,4830,844
3105,2600,91,7575,391
3106,600000,2,5157,910
3107,225000,16,5098,672
3108,335000,4,5084,871
3109,225000,2,4817,1028
3110,6000,5,679,2175
3111,14000,12,4577,880
3112,18500,91,2768,2529
3113,16000,18,2420,2244
3114,800000,16,1659,2426
3115,1400000,2,1937,2345
3116,700000,16,2621,1670
3117,44000,2,1545,4632
3118,330000,16,4352,926
3119,5400,2,5342,1083
3120,35000,5,183,4007
3121,40000,8,3951,1173
3122,96000,14,617,3586
3123,14000,18,1340,2957
3124,4500,15,5906,848
3125,14000,14,3168,1748
3126,4500,2,966,3137
3127,4600,12,4704,1167
3128,500001,2,4377,1075
